Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4nP7apAeA6P6BmC4CiTUDW,"Bridget O'Malley","So Many Partings","Silly Wizard",1980-01-01,292066,17,false,,2021-05-22T11:32:25Z,"celtic,sea shanties,traditional folk,celtic rock,folk","Shanachie",0.299,0.057,2,-19.515,1,0.0343,0.899,0,0.316,0.141,82.537,3
spotify:track:5uKAG0VR8EzBWVIuoebAW5,"Community Property","Feel The Steel","Steel Panther",2009-01-01,218533,0,true,,2021-05-20T13:35:28Z,"glam metal,glam rock","Universal Records",0.438,0.689,3,-4.534,1,0.0302,0.0427,0,0.148,0.346,82.029,4
spotify:track:0vPkRB52RENZMpHybpFKYK,"Brand New Numb","Disguise","Motionless In White",2019-06-07,222461,64,true,,2021-05-17T16:37:08Z,"metalcore,metal","Roadrunner Records",0.566,0.886,0,-3.63,1,0.0902,0.000348,0,0.494,0.619,130.066,4
spotify:track:1mT7QoZBr3OWiqZPiYVSwd,"The Eagle has Landed","Feathers & Flesh","Avatar",2016-05-13,301677,0,false,,2021-05-17T16:36:47Z,"metal,melodic death metal,groove metal","eOne Music",0.456,0.942,2,-6.513,1,0.0672,0.000745,0.00162,0.304,0.319,170.217,4
spotify:track:6rbfsPyc6fpoDv1NEuHXyq,"Blood Hound","Get Rich Or Die Tryin'","50 Cent;Young Buck",2003-02-06,239986,50,true,,2021-05-09T13:40:08Z,"old school hip hop,east coast hip hop,southern hip hop,crunk","Shady Records",0.781,0.899,1,-2.247,1,0.244,0.0108,0,0.238,0.932,167.831,4
spotify:track:1bevrs76fdGW3y03R5q6GB,"Window Shopper","Window Shopper","50 Cent",2005-11-06,191813,73,true,,2021-05-09T11:03:56Z,"old school hip hop,east coast hip hop","G-Unit Records",0.539,0.672,5,-4.972,0,0.195,0.0626,0,0.388,0.384,174.148,4
spotify:track:37qcaCXw7TlBsDD5BgDoCf,"Start It Up","H.F.M. 2 (Hunger For More 2)","Lloyd Banks;Kanye West;Swizz Beatz;Fabolous;Ryan Leslie",2010-01-01,289520,50,true,,2021-05-09T10:39:49Z,"rap","Caroline Records",0.446,0.87,1,-4.683,1,0.318,0.0935,0,0.437,0.438,161.79,4
spotify:track:66TRwr5uJwPt15mfFkzhbi,"Crank That (Soulja Boy)","souljaboytellem.com","Soulja Boy",2007-01-01,221933,81,false,,2021-05-09T10:34:27Z,"","Collipark / Interscope",0.733,0.74,0,-2.18,1,0.0905,0.513,0,0.0468,0.799,140.2,4
spotify:track:2D1hlMwWWXpkc3CZJ5U351,"P.I.M.P.","Get Rich Or Die Tryin'","50 Cent",2003-02-06,249466,76,true,,2021-05-08T20:20:58Z,"old school hip hop,east coast hip hop","Shady Records",0.699,0.758,10,-3.012,0,0.342,0.0443,0.0000128,0.0401,0.889,78.705,4
spotify:track:0PtKcFAVywPk0BRKR0q1v6,"Do It","Loose","Nelly Furtado",2006-01-01,221506,0,false,,2021-05-08T13:03:41Z,"","Mosley / Geffen",0.857,0.758,1,-4.3,1,0.0571,0.0533,0.0734,0.0392,0.914,125.02,4
spotify:track:3EY3eSCDYtA7c0fizDXs0b,"Kata rokkar","Gling-Gló","Björk Guðmundsdóttir;Trio Gudmundar Ingólfssonar",1990-01-01,178282,0,false,,2021-05-07T17:53:23Z,"","Smekkleysa",0.544,0.374,9,-13.954,0,0.0737,0.176,0,0.133,0.378,126.885,5
spotify:track:5sra5UY6sD658OabHL3QtI,"Empire State of Mind (Part II) Broken Down","The Element Of Freedom","Alicia Keys",2009-12-15,216480,79,false,,2021-05-07T16:58:05Z,"r&b,neo soul","J Records",0.484,0.368,6,-7.784,1,0.0341,0.74,0.0000382,0.118,0.142,92.923,4
spotify:track:2igwFfvr1OAGX9SKDCPBwO,"Empire State Of Mind","The Blueprint 3","JAŸ-Z;Alicia Keys",2009-09-08,276920,92,true,,2021-05-07T16:57:54Z,"hip hop,east coast hip hop,rap,r&b,neo soul","Roc Nation / Jay-Z",0.491,0.956,11,-1.538,1,0.392,0.0295,0,0.46,0.811,173.585,4
spotify:track:5wxSUAosPadqXuNx2GpLxC,"Last Call in Jonestown","Last Call in Jonestown","Polkadot Cadaver",2013-05-14,242223,30,false,,2021-04-30T19:17:36Z,"avant-garde,polka","Razor To Wrist",0.595,0.991,2,-3.125,1,0.112,0.00122,0.00222,0.277,0.355,120.025,4
spotify:track:4xaVFjR0ooqDHFzHhuh8Lk,"Lookin' for Love - Re-Recorded","Lookin' for Love (Re-Recorded)","Johnny Lee",2015-11-04,228331,38,false,,2021-04-30T16:46:04Z,"classic country,country","San Juan Music",0.813,0.61,2,-7.304,1,0.0278,0.298,0,0.0891,0.692,124.039,4
spotify:track:5c5SVPVd9duygPOwO9n7e6,"Don't Upset The Rhythm (Go Baby Go) - US Album Version","Wild Young Hearts","Noisettes",2009-01-01,222600,17,false,,2021-04-26T18:52:38Z,"","EMI",0.689,0.875,6,-3.307,1,0.0355,0.00923,0.00348,0.163,0.655,120.252,4
spotify:track:6roSI9jonCiMhPeLZuEn4O,"Never Forget You - US Album Version","Wild Young Hearts","Noisettes",2009-01-01,191453,35,false,,2021-04-26T18:52:20Z,"","EMI",0.568,0.726,9,-4.024,1,0.0358,0.0433,0.00000257,0.133,0.813,141.719,4
spotify:track:6lyzUrhvbZIl8JU2iRKquL,"The House of the Rising Sun","9 To 5 And Odd Jobs","Dolly Parton",1980,243493,66,false,,2021-04-26T18:52:07Z,"country,classic country","RCA Records Label",0.793,0.559,6,-8.707,0,0.0434,0.181,0.00262,0.109,0.55,125.193,4
spotify:track:5cZpwmXGzDvBDX9Iv6wXzx,"PROM / KING","CARE FOR ME","Saba",2018-04-05,451615,0,true,,2021-04-19T05:52:20Z,"","Saba Pivot, LLC",0.516,0.859,7,-7.263,1,0.708,0.229,0,0.122,0.778,77.307,4
spotify:track:2gLJXznQp4kGsVz8BptfHS,"Starless","Red (Expanded & Remastered Original Album Mix)","King Crimson",1974-01-01,744568,0,false,,2021-04-19T04:06:59Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.27,0.481,7,-9.982,0,0.0371,0.107,0.459,0.142,0.125,114.915,4
spotify:track:2zWZV7b1xu1qZPaMjavvpS,"Mural","Tetsuo & Youth","Lupe Fiasco",2015-01-20,528880,57,true,,2021-04-19T04:01:20Z,"","1st & 15th/Atlantic",0.431,0.898,1,-4.233,0,0.166,0.011,0.00115,0.523,0.192,81.637,4
spotify:track:3M8FzayQWtkvOhqMn2V4T2,"Lean on Me","Still Bill","Bill Withers",1972-05-01,258834,79,false,,2021-04-18T13:47:16Z,"soul","Columbia/Legacy",0.619,0.22,0,-13.843,1,0.0672,0.782,0.0000119,0.124,0.426,75.143,4
spotify:track:6VuJLPtBlEOaR5oYI51ueN,"Quizas, Quizas, Quizas (Perhaps, Perhaps, Perhaps)","Cole Espanol","Nat King Cole",1958-08-01,165600,58,false,,2021-04-18T13:19:41Z,"christmas,adult standards,vocal jazz,big band,jazz","Capitol Records",0.487,0.308,2,-11.63,0,0.0513,0.46,0.00000225,0.109,0.645,110.43,4
spotify:track:3oQomOPRNQ5NVFUmLJHbAV,"Over the Rainbow","Alone In Iz World","Israel Kamakawiwo'ole",2001-09-25,211933,81,false,,2021-04-18T12:42:40Z,"","Big Boy Records",0.671,0.153,0,-13.569,1,0.0404,0.912,0.0000553,0.0771,0.658,85.6,4
spotify:track:4DS18QEKu8jVIfsf3sc0rP,"Contra - Boss Theme","Where Evil Dwells","Nestalgica",2014-09-09,83819,0,false,,2021-04-17T19:10:13Z,"","Nestalgica",0.337,0.803,6,-7.737,0,0.0883,0.0268,0.582,0.168,0.812,121.129,3
spotify:track:2IfYoSokkulvG4QTGhVQP4,"Contra - Boss Music","The Advantage","The Advantage",2016-07-06,138546,0,false,,2021-04-17T19:10:09Z,"","Kill Rock Stars",0.539,0.709,6,-11.621,0,0.0323,0.00000194,0.897,0.0974,0.863,105.394,3
spotify:track:7eFD2utwqsgGeMxsDOfUPk,"Hotel (Pearl Necklace) [From ""Earthbound""]","Earthbound, Vol. 1","The Versions",2020-02-27,54189,0,false,,2021-04-17T14:34:01Z,"","Super Prestige",0.689,0.613,0,-13.453,0,0.164,0.969,0.759,0.181,1,141.655,4
spotify:track:1qCmZnC1FUpNgOydIzqIPC,"Bad Child","Bad Child/Can't Be Happy All The Time","Tones And I",2020-03-11,221466,64,true,,2021-04-17T14:11:27Z,"","Elektra (NEK)",0.756,0.553,6,-4.24,0,0.0343,0.404,0,0.158,0.597,117.992,4
spotify:track:0wqeaDeaKq14IuQESPqBEJ,"Lava","Lava (From ""Lava"")","Kuana Torres Kahele;Napua Greig;James Ford Murphy",2015-01-01,346493,65,false,,2021-04-16T18:41:44Z,"","Walt Disney Records",0.478,0.212,0,-13.124,1,0.0516,0.938,0,0.587,0.431,74.643,4
spotify:track:2MZSXhq4XDJWu6coGoXX1V,"Avril 14th","Drukqs","Aphex Twin",2001-10-22,125520,0,false,,2021-04-16T15:00:39Z,"idm,ambient","Warp Records",0.558,0.0259,8,-30.016,1,0.0458,0.996,0.871,0.0969,0.37,157.811,4
spotify:track:384L32iMMpkeHzuCAD07Vr,"MONTERO (Call Me By Your Name) - SATAN'S EXTENDED VERSION","MONTERO (Call Me By Your Name)","Lil Nas X",2021-03-29,170054,0,true,,2021-04-11T08:50:17Z,"","Columbia",0.511,0.54,8,-6.402,0,0.174,0.191,0,0.377,0.711,119.248,5
spotify:track:3zpj9dvJABiyMrmLCPw6i8,"Crazy - Single Version","Showcase","Patsy Cline;The Jordanaires",1961-11-27,164573,72,false,,2021-04-10T22:31:43Z,"classic country,country christian","Geffen",0.471,0.021,10,-24.385,1,0.0366,0.931,0.00000119,0.103,0.356,107.796,3
spotify:track:6S3JlDAGk3uu3NtZbPnuhS,"Baby Blue - Remastered 2010","Straight Up (Remastered 2010 / Deluxe Edition)","Badfinger",1971-12-13,217346,66,false,,2021-04-10T22:30:21Z,"power pop,jangle pop","EMI Catalogue",0.623,0.876,11,-7.788,1,0.066,0.0189,0.0134,0.0728,0.515,124.431,4
spotify:track:6MrILERJLA3Jcq0E9poZsp,"Without You","Nilsson Schmilsson","Harry Nilsson",1971,201773,72,false,,2021-04-10T16:47:05Z,"baroque pop,singer-songwriter","RCA Records Label",0.381,0.186,4,-15.477,1,0.029,0.613,0.00000275,0.0694,0.142,65.058,4
spotify:track:2VGs7EmaIxq96Wcog6DQOc,"Why This Kolaveri Di? - The Soup of Love","Why This Kolaveri Di? (The Soup of Love)","Anirudh Ravichander;Dhanush",2011-11-16,259293,67,false,,2021-04-10T15:13:20Z,"tamil pop,kollywood,tamil dance,tamil hip hop,tollywood,telugu pop","Sony Music Entertainment India Pvt. Ltd.",0.82,0.785,5,-4.003,0,0.158,0.59,0.0000179,0.372,0.894,140.013,4
spotify:track:6mwA6YiKDjAUG8kWvRRUPh,"Back At One","Back At One","Brian McKnight",1999-09-21,263666,75,false,,2021-04-10T11:26:30Z,"quiet storm,r&b","Motown",0.66,0.347,11,-9.114,1,0.03,0.452,0,0.131,0.256,129.747,4
spotify:track:0RAHu9yYShubDA7VMHtVhN,"Scarecrow","A Magnificent Day For An Exorcism","th1rt3en;Pharoahe Monch;Smithsoneon",2021-01-22,201203,0,true,,2021-04-08T16:27:23Z,"east coast hip hop,old school hip hop","Fat Beats Records",0.453,0.94,5,-3.058,0,0.0862,0.00246,0,0.812,0.349,136.97,4
spotify:track:3SvzhT72BIK4j4OrPKrtFS,"Wait","Erotic Massage","Dog Fashion Disco",2017-05-19,319485,26,false,,2021-04-01T11:49:32Z,"avant-garde,alternative metal,polka","Razor To Wrist",0.663,0.744,5,-5.528,0,0.0328,0.0675,0.00000236,0.119,0.481,114.882,4
spotify:track:0CpunVD94eYsNlyVwS6Yqa,"Der Golem","The Director's Cut","Fantomas",2001,158533,0,false,,2021-04-01T09:05:13Z,"avant-garde,experimental","Ipecac Recordings",0.341,0.856,4,-6.901,0,0.0949,0.00156,0.758,0.195,0.4,137.63,4
spotify:track:5ywVrA1UXDAvqqhX4icSRA,"Experiment in Terror","The Director's Cut","Fantomas",2001,160426,0,false,,2021-04-01T09:05:10Z,"avant-garde,experimental","Ipecac Recordings",0.294,0.491,2,-7.866,0,0.0418,0.0101,0.000136,0.189,0.213,116.907,4
spotify:track:2BVJMKbdz7XtEcsIDT0oAz,"Rosemary's Baby","The Director's Cut","Fantomas",2001,200733,0,false,,2021-04-01T09:05:08Z,"avant-garde,experimental","Ipecac Recordings",0.366,0.604,8,-7.613,1,0.0392,0.0258,0.28,0.313,0.163,117.908,3
spotify:track:2KpVnwej5xnKPj23zhbCvl,"The Godfather","The Director's Cut","Fantomas",2001,166866,0,false,,2021-04-01T09:05:07Z,"avant-garde,experimental","Ipecac Recordings",0.292,0.643,5,-9.376,0,0.0911,0.0339,0.0342,0.104,0.0973,104.114,3
spotify:track:4pWDWC55AKZpQ08FSysq2C,"Twin Peaks: Fire Walk with Me","The Director's Cut","Fantomas",2001,208866,0,false,,2021-04-01T09:05:05Z,"avant-garde,experimental","Ipecac Recordings",0.462,0.668,0,-8.139,1,0.0439,0.000436,0.00192,0.0969,0.0633,129.36,4
spotify:track:55mJleti2WfWEFNFcBduhc,"Schism","Lateralus","TOOL",2001-05-15,407860,77,false,,2021-04-01T09:04:10Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3
spotify:track:61NDioEKz76T6lGdmSBgSj,"Every Day I Love","Ultravisitor","Squarepusher",2004,156973,0,false,,2021-03-30T19:28:17Z,"idm,breakcore,glitch,jungle","Warp Records",0.28,0.108,9,-22.64,1,0.0496,0.984,0.931,0.109,0.196,89.144,4
spotify:track:5RQjC6zC0Jj166iNydg654,"Tommib Help Buss","Ultravisitor","Squarepusher",2004,130440,0,false,,2021-03-30T19:28:16Z,"idm,breakcore,glitch,jungle","Warp Records",0.377,0.00897,9,-32.203,1,0.041,0.989,0.875,0.0786,0.263,74.262,4
spotify:track:4v4FuWFuFJXLdD2NqFa8oT,"Tetra-Sync","Ultravisitor","Squarepusher",2004,567226,0,false,,2021-03-30T19:28:15Z,"idm,breakcore,glitch,jungle","Warp Records",0.525,0.759,4,-10.718,0,0.0537,0.0343,0.619,0.404,0.27,99.984,4
spotify:track:4AxP1LqoxcI90ycDlEazPo,"District Line II","Ultravisitor","Squarepusher",2004,513226,0,false,,2021-03-30T19:28:13Z,"idm,breakcore,glitch,jungle","Warp Records",0.334,0.732,11,-9.562,0,0.19,0.00531,0.522,0.135,0.0745,99.847,4
spotify:track:54mIt5xUlU5k4yHmFOQ8zD,"Circlewave","Ultravisitor","Squarepusher",2004,388240,0,false,,2021-03-30T19:28:11Z,"idm,breakcore,glitch,jungle","Warp Records",0.282,0.432,7,-16.426,1,0.0424,0.00881,0.886,0.464,0.075,79.186,4
spotify:track:50R7p1uUn3lzWwh7nt097X,"Telluric Piece","Ultravisitor","Squarepusher",2004,113040,0,false,,2021-03-30T19:28:10Z,"idm,breakcore,glitch,jungle","Warp Records",0.228,0.249,2,-17.856,1,0.0587,0.868,0.89,0.242,0.0363,66.684,3
spotify:track:1NsWhyNFOh4fii4Ak5DtBn,"An Arched Pathway","Ultravisitor","Squarepusher",2004,246133,0,false,,2021-03-30T19:28:08Z,"idm,breakcore,glitch,jungle","Warp Records",0.396,0.562,2,-13.472,1,0.368,0.955,0.679,0.132,0.118,92.825,4
spotify:track:0iQCEbP69CWii57erwJO37,"Steinbolt","Ultravisitor","Squarepusher",2004,464760,0,false,,2021-03-30T19:28:07Z,"idm,breakcore,glitch,jungle","Warp Records",0.264,0.808,5,-12.937,0,0.154,0.0000128,0.792,0.359,0.213,103.332,3
spotify:track:5oW4SWha9F3OcBIkaLDi5r,"Menelec","Ultravisitor","Squarepusher",2004,343413,0,false,,2021-03-30T19:28:04Z,"idm,breakcore,glitch,jungle","Warp Records",0.371,0.693,1,-12.598,1,0.0813,0.00436,0.0602,0.172,0.0658,102.326,4
spotify:track:1qooFcznYtVvXS9mM9IXoY,"50 Cycles","Ultravisitor","Squarepusher",2004,513906,0,false,,2021-03-30T19:28:03Z,"idm,breakcore,glitch,jungle","Warp Records",0.32,0.729,1,-14.312,1,0.359,0.00204,0.431,0.104,0.156,89.113,4
spotify:track:2qbhRps1XbMkn89EiCHll8,"C-Town Smash","Ultravisitor","Squarepusher",2004,89613,0,false,,2021-03-30T19:28:02Z,"idm,breakcore,glitch,jungle","Warp Records",0.603,0.668,5,-11.937,1,0.133,0.0637,0.735,0.413,0.535,91.976,1
spotify:track:7v0X5s4VKoilJWp7iapIr9,"Iambic 9 Poetry","Ultravisitor","Squarepusher",2004,415906,0,false,,2021-03-30T19:28:00Z,"idm,breakcore,glitch,jungle","Warp Records",0.383,0.549,11,-12.889,0,0.0369,0.0391,0.88,0.0669,0.381,103.186,4
spotify:track:6s090Bc3k6PhL3x5cf0uby,"I Fulcrum","Ultravisitor","Squarepusher",2004,211040,0,false,,2021-03-30T19:27:57Z,"idm,breakcore,glitch,jungle","Warp Records",0.492,0.205,2,-19.73,1,0.101,0.872,0.908,0.118,0.0526,133.185,4
spotify:track:3ooPG9c7MgS7bBedpNV8t6,"Ultravisitor","Ultravisitor","Squarepusher",2004,513093,0,false,,2021-03-30T19:27:55Z,"idm,breakcore,glitch,jungle","Warp Records",0.26,0.61,8,-13.801,1,0.0874,0.000459,0.552,0.144,0.168,100.091,4
spotify:track:1DiWJwIlC8F3lKJ4t6eP41,"Vicarious Atonement","Amputechture","The Mars Volta",2006-01-01,439920,39,false,,2021-03-30T19:26:25Z,"progressive rock,progressive metal,art rock","Motown",0.171,0.43,0,-7.769,0,0.0347,0.0778,0.457,0.846,0.178,142.834,3
spotify:track:7o67roCVsFiCt7Cf0ZLOJq,"Out of Touch","The Very Best of Daryl Hall / John Oates","Daryl Hall & John Oates",2001-01-23,249573,77,false,,2021-03-30T15:57:39Z,"yacht rock,soft rock","RCA Records Label",0.806,0.649,9,-9.004,0,0.0347,0.0391,0.0000555,0.0557,0.897,114.834,4
spotify:track:5uikWCu7t5az8urph4UCuv,"Son et Lumiere","Deloused in the Comatorium","The Mars Volta",2003-01-01,95333,4,false,,2021-03-30T10:28:12Z,"progressive rock,progressive metal,art rock","Motown",0.425,0.523,11,-14.036,0,0.0368,0.329,0.000116,0.114,0.318,86.698,4
spotify:track:76hTx8SeM6aGvDBSwcKAxX,"Take The Veil Cerpin Taxt","Deloused in the Comatorium","The Mars Volta",2003-01-01,521666,3,false,,2021-03-30T10:08:32Z,"progressive rock,progressive metal,art rock","Motown",0.249,0.937,9,-3.355,0,0.117,0.000526,0.0187,0.123,0.333,94.026,4
spotify:track:6mb5zn63gu4AkzWGSLlpud,"Whamola","Purple Onion","Les Claypool",2002-09-24,297040,40,false,,2021-03-30T09:45:12Z,"funk rock,jam band","Prawn Song",0.529,0.983,6,-4.285,1,0.0992,0.0000446,0.804,0.607,0.55,135.52,4
spotify:track:2R0PwfPJvH9Ezr2kpNPh0W,"Lacquer Head","Antipop","Primus",1999,229960,56,false,,2021-03-30T09:36:47Z,"funk rock,alternative metal,alternative rock,nu metal","Interscope",0.695,0.944,1,-4.776,1,0.105,0.0122,0.0248,0.107,0.655,113.094,4
spotify:track:7gI7GE4kTG8tBh9GRaf4wt,"Senza Fine","Mondo Cane","Mike Patton",2010,277968,0,false,,2021-03-30T07:43:06Z,"avant-garde","Ipecac Recordings",0.259,0.482,7,-13.565,0,0.0556,0.0327,0.000233,0.354,0.471,126.513,3
spotify:track:18EXO4AYyoMsm7LIcO6JgU,"Ti Offro Da Bere","Mondo Cane","Mike Patton",2010,147617,0,false,,2021-03-30T07:43:02Z,"avant-garde","Ipecac Recordings",0.531,0.48,0,-12.958,0,0.0502,0.634,0.00000258,0.234,0.713,118.126,3
spotify:track:66CEQCQ5AlAZUNCqvHLg1O,"20 KM Al Giorno","Mondo Cane","Mike Patton",2010,175751,0,false,,2021-03-30T07:43:01Z,"avant-garde","Ipecac Recordings",0.581,0.58,5,-12.903,0,0.155,0.589,0.00000665,0.0857,0.571,128.586,4
spotify:track:1RajD2er1FmDS8oA2FQOnz,"L'Uomo Che Non Sapeva Amare","Mondo Cane","Mike Patton",2010,197459,0,false,,2021-03-30T07:42:59Z,"avant-garde","Ipecac Recordings",0.35,0.544,2,-12.5,1,0.0917,0.258,0.0000693,0.128,0.485,126.328,3
spotify:track:1dZAKEy2Mnogea1Ra7ePS4,"Scalinatella","Mondo Cane","Mike Patton",2010,195291,0,false,,2021-03-30T07:42:58Z,"avant-garde","Ipecac Recordings",0.382,0.0794,4,-22.702,0,0.0599,0.922,0.0000361,0.146,0.312,174.042,3
spotify:track:5pK77c7b3AbtA2a3wYaBqC,"Urlo Negro","Mondo Cane","Mike Patton",2010,169404,0,false,,2021-03-30T07:42:53Z,"avant-garde","Ipecac Recordings",0.295,0.751,1,-12.08,0,0.228,0.085,0.00911,0.386,0.35,146.933,4
spotify:track:3vqQrFM2ntOEqtP3Q3DkyB,"Deep Down","Mondo Cane","Mike Patton",2010,201769,0,false,,2021-03-30T07:42:52Z,"avant-garde","Ipecac Recordings",0.456,0.692,8,-11.485,1,0.0699,0.354,0,0.211,0.629,113.403,4
spotify:track:05lA3cUQSuGdwyMDzsgyg1,"Quello Che Conta","Mondo Cane","Mike Patton",2010,243670,0,false,,2021-03-30T07:42:52Z,"avant-garde","Ipecac Recordings",0.289,0.322,2,-14.447,0,0.0324,0.123,0.0112,0.407,0.0686,115.122,3
spotify:track:2Ib82MPeh9P71iS8u5af2H,"Ore D'Amore","Mondo Cane","Mike Patton",2010,172800,0,false,,2021-03-30T07:42:49Z,"avant-garde","Ipecac Recordings",0.32,0.662,11,-11.734,0,0.0444,0.0417,0.019,0.332,0.499,96.378,4
spotify:track:5xClrY7ax2RFyCAbtTm3Wu,"Che Notte!","Mondo Cane","Mike Patton",2010,198478,0,false,,2021-03-30T07:42:48Z,"avant-garde","Ipecac Recordings",0.348,0.846,8,-11.302,1,0.216,0.294,0.0000385,0.244,0.487,169.454,4
spotify:track:2V5cxuQK2Uil81hSifzG0X,"Il Cielo In Una Stanza","Mondo Cane","Mike Patton",2010,235572,0,false,,2021-03-30T07:42:47Z,"avant-garde","Ipecac Recordings",0.387,0.472,0,-13.947,1,0.0377,0.0368,0.0119,0.303,0.418,93.232,4
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,"Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,422853,82,false,,2021-03-30T00:37:18Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
spotify:track:3CT99LPgxJ52AQse2LPi2U,"Bacon Pancakes (feat. John DiMaggio)","Adventure Time, Vol. 2 (Original Soundtrack)","Adventure Time;John DiMaggio",2019-05-01,33893,46,false,,2021-03-28T20:54:05Z,"","Cartoon Network / WaterTower Music",0.75,0.432,8,-14.811,0,0.511,0.21,0,0.191,0.961,85.589,4
spotify:track:3RznzRnsl8mzP63l4AF2M7,"Dream Sweet in Sea Major","Hawaii: Part II","Miracle Musical",2012-12-12,420012,75,false,,2021-03-28T19:30:36Z,"","ミラクルミュージカル",0.341,0.428,0,-11.193,1,0.0414,0.919,0.0675,0.106,0.188,169.896,4
spotify:track:0HBrtXJohbIW4IhPZ50GmH,"The Bidding","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,160613,70,false,,2021-03-28T19:26:24Z,"","Tally Hall",0.538,0.607,9,-5.261,0,0.216,0.248,0.00000554,0.0999,0.515,175.424,4
spotify:track:3mH3SIPufmqp8JQftXJKQo,"DK Rap (Where Are They Now?)","DK Rap (Where Are They Now?)","brentalfloss",2018-03-29,194628,37,true,,2021-03-28T19:16:25Z,"","Brentalfloss",0.966,0.757,11,-5.557,0,0.2,0.13,0,0.116,0.762,123.734,4
spotify:track:6tMdpUXfT70TD6Eh3XfB1p,"My Ordinary Life","My Ordinary Life","The Living Tombstone",2017-11-23,230893,77,false,,2021-03-28T19:10:50Z,"","Ghost Pixel",0.675,0.66,9,-8.906,0,0.0648,0.0197,0.352,0.241,0.577,175.954,4
spotify:track:4yZEX3NsnXfobmZ0m8ZO4Y,"I See a Dreamer","I See a Dreamer","CG5",2021-01-13,190848,0,false,,2021-03-28T18:57:47Z,"","CG5",0.723,0.751,9,-5.233,0,0.045,0.412,0,0.068,0.642,126.999,4
spotify:track:0AfGMQWdzzYiIIq2nxNNU0,"Yakko's World","Steven Spielberg Presents Animaniacs (Soundtrack from the Original Series)","Animaniacs",1993-11-16,108333,60,false,,2021-03-28T18:25:14Z,"","WaterTower Music",0.659,0.31,6,-20.215,1,0.0764,0.627,0,0.0768,0.957,101.142,3
spotify:track:2ovQ5MCx91XVjgVWEPfvks,"Homecoming","Graduation","Kanye West;Chris Martin",2007-09-11,203493,4,true,,2021-03-27T14:00:43Z,"rap","Roc-A-Fella",0.667,0.747,1,-7.059,1,0.189,0.337,0,0.115,0.918,86.917,4
spotify:track:6zfJrbdWeYqBB2gIilYglM,"The Toys Go Winding Down","Frizzle Fry (Remastered)","Primus",1990-02-07,275066,50,false,,2021-03-27T12:27:52Z,"funk rock,alternative metal,alternative rock,nu metal","Prawn Song",0.569,0.829,6,-5.884,1,0.0839,0.0166,0.721,0.127,0.522,147.15,4
spotify:track:1ONC00cKNdFgKiATMtcxEc,"Charlie's Inferno","The Heart Goes to Heaven, the Head Goes to Hell","That Handsome Devil",2011-08-09,224853,0,false,,2021-03-27T11:50:38Z,"","Modern Savage",0.725,0.898,9,-5.204,0,0.0908,0.341,0.00000982,0.281,0.97,145.985,4
spotify:track:6IsnrcSZvmmd5db8QpQb91,"Milquetoast","Betty","Helmet",1994-01-01,233000,60,false,,2021-03-27T11:36:17Z,"alternative metal,noise rock,post-hardcore,grunge,groove metal","Interscope",0.48,0.793,2,-10.209,1,0.0892,0.000036,0.197,0.0732,0.425,96.062,4
spotify:track:08esaIXvKmCuiJwydfVXkp,"Bread And Circus","Existential Reckoning","Puscifer",2020-10-30,388373,0,false,,2021-03-27T11:15:44Z,"industrial rock","BMG Rights Management (US) LLC",0.569,0.56,7,-8.082,1,0.0327,0.335,0.443,0.139,0.0764,100.006,3
spotify:track:2dEdZDUcauRkh5yXCeqwpu,"Kenya","Hands Over Pastry","Mr Weebl",2009-04-06,164363,17,false,,2021-03-27T11:12:28Z,"","Weebl's Stuff Records",0.652,0.929,8,-3.348,1,0.182,0.000684,0.000706,0.0829,0.412,165.012,4
spotify:track:0p8Sx3nhVkU4OgOi6TO3LS,"Magical Trevor","Hands Over Pastry","Mr Weebl",2009-04-06,168616,22,false,,2021-03-27T11:12:24Z,"","Weebl's Stuff Records",0.572,0.746,6,-6.147,1,0.0656,0.00381,0.000092,0.297,0.628,154.986,4
spotify:track:1IpVmV9rvjTDXR8KPtit0F,"Owls","Yesterday's Lemon","Mr Weebl",2009-10-13,140689,17,false,,2021-03-27T11:11:47Z,"","Weebl's Stuff Records",0.781,0.577,2,-13.01,1,0.075,0.0107,0.00209,0.145,0.669,144.978,4
spotify:track:2IzWHbZV1XNASaewFq5oOg,"Badger Badger Badger","Hands Over Pastry","Mr Weebl",2009-04-06,147000,37,false,,2021-03-27T11:10:25Z,"","Weebl's Stuff Records",0.708,0.744,1,-6.353,1,0.0675,0.000117,0.254,0.159,0.389,159.998,4
